ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
01374F15436959D6,docked_bike,2020-03-25 16:33:35 UTC,2020-03-25 16:56:46 UTC,Montrose Harbor,249,Broadway & Argyle St,295,41.964,-87.6382,41.9738,-87.6597,casual
36448CE593C70A63,docked_bike,2020-03-08 13:36:42 UTC,2020-03-08 13:49:51 UTC,Montrose Harbor,249,Broadway & Argyle St,295,41.964,-87.6382,41.9738,-87.6597,casual
6C12D89EC56C2947,docked_bike,2020-03-17 15:46:19 UTC,2020-03-17 16:01:01 UTC,Montrose Harbor,249,Broadway & Argyle St,295,41.964,-87.6382,41.9738,-87.6597,member
0A2E906FB9AE7A8F,docked_bike,2020-03-25 18:19:23 UTC,2020-03-25 18:39:23 UTC,Montrose Harbor,249,Broadway & Barry Ave,300,41.964,-87.6382,41.9377,-87.6441,casual
C015C8E0613BD9A9,docked_bike,2020-03-25 18:19:24 UTC,2020-03-25 18:39:25 UTC,Montrose Harbor,249,Broadway & Barry Ave,300,41.964,-87.6382,41.9377,-87.6441,casual
D704472E03779636,docked_bike,2020-03-17 18:33:53 UTC,2020-03-17 18:55:00 UTC,Montrose Harbor,249,Broadway & Barry Ave,300,41.964,-87.6382,41.9377,-87.6441,member
3041445B253EA9EC,docked_bike,2020-03-25 18:06:27 UTC,2020-03-25 18:21:22 UTC,Montrose Harbor,249,Broadway & Barry Ave,300,41.964,-87.6382,41.9377,-87.6441,member
19D456CBD3B73642,docked_bike,2020-03-07 13:59:00 UTC,2020-03-07 14:18:09 UTC,Montrose Harbor,249,Broadway & Barry Ave,300,41.964,-87.6382,41.9377,-87.6441,casual
A1C4D416A78BBC54,docked_bike,2020-03-17 18:33:59 UTC,2020-03-17 18:55:03 UTC,Montrose Harbor,249,Broadway & Barry Ave,300,41.964,-87.6382,41.9377,-87.6441,member
33B2B8A1C2AC6412,docked_bike,2020-02-23 14:01:49 UTC,2020-02-23 15:14:06 UTC,Montrose Harbor,249,Clark St & North Ave,126,41.964,-87.6382,41.912,-87.6319,member
5680F3922AF19262,docked_bike,2020-02-23 16:21:09 UTC,2020-02-23 17:04:06 UTC,Montrose Harbor,249,McClurg Ct & Erie St,142,41.964,-87.6382,41.8945,-87.6179,casual
12EB59165B4F9474,docked_bike,2020-03-08 15:29:50 UTC,2020-03-08 15:40:40 UTC,Montrose Harbor,249,Broadway & Berwyn Ave,294,41.964,-87.6382,41.9784,-87.6598,casual
91924D8A7D070421,docked_bike,2020-03-16 18:58:44 UTC,2020-03-16 19:19:40 UTC,Montrose Harbor,249,Broadway & Berwyn Ave,294,41.964,-87.6382,41.9784,-87.6598,member
8AAC0280F878D63B,docked_bike,2020-01-05 14:08:33 UTC,2020-01-05 14:20:30 UTC,Montrose Harbor,249,Broadway & Wilson Ave,293,41.964,-87.6382,41.9652,-87.6581,member
5BB210A50CF30895,docked_bike,2020-02-04 12:27:39 UTC,2020-02-04 12:36:06 UTC,Montrose Harbor,249,Broadway & Wilson Ave,293,41.964,-87.6382,41.9652,-87.6581,member
6A448336CCAE9F95,docked_bike,2020-03-05 18:28:18 UTC,2020-03-05 18:37:48 UTC,Montrose Harbor,249,Broadway & Wilson Ave,293,41.964,-87.6382,41.9652,-87.6581,member
4725D04AC1DCC4D9,docked_bike,2020-03-25 17:17:21 UTC,2020-03-25 17:25:12 UTC,Montrose Harbor,249,Broadway & Wilson Ave,293,41.964,-87.6382,41.9652,-87.6581,member
8DC93F6DDD2EE1E9,docked_bike,2020-03-01 11:56:41 UTC,2020-03-01 12:05:40 UTC,Montrose Harbor,249,Broadway & Wilson Ave,293,41.964,-87.6382,41.9652,-87.6581,member
C797401FA114FED4,docked_bike,2020-03-07 12:03:51 UTC,2020-03-07 13:16:14 UTC,Montrose Harbor,249,Broadway & Wilson Ave,293,41.964,-87.6382,41.9652,-87.6581,casual
7CFB45BA1CC6BDC6,docked_bike,2020-03-17 17:54:18 UTC,2020-03-17 18:12:44 UTC,Montrose Harbor,249,Broadway & Wilson Ave,293,41.964,-87.6382,41.9652,-87.6581,member
5A02045DBE67ED91,docked_bike,2020-02-10 16:53:44 UTC,2020-02-10 17:05:18 UTC,Montrose Harbor,249,Clark St & Leland Ave,326,41.964,-87.6382,41.9671,-87.6674,member
F0B5D1DFBBA645DE,docked_bike,2020-03-23 19:48:43 UTC,2020-03-23 19:57:56 UTC,Montrose Harbor,249,Clark St & Leland Ave,326,41.964,-87.6382,41.9671,-87.6674,member
0CB937A52D71B2F3,docked_bike,2020-01-30 13:50:59 UTC,2020-01-30 14:24:44 UTC,Montrose Harbor,249,Michigan Ave & Oak St,85,41.964,-87.6382,41.901,-87.6238,member
5607F4655222D37F,docked_bike,2020-03-04 15:22:04 UTC,2020-03-04 16:46:26 UTC,Montrose Harbor,249,Michigan Ave & Oak St,85,41.964,-87.6382,41.901,-87.6238,casual
B9C7FD116903C138,docked_bike,2020-03-06 09:52:44 UTC,2020-03-06 10:20:41 UTC,Montrose Harbor,249,Michigan Ave & Oak St,85,41.964,-87.6382,41.901,-87.6238,member
9F1DF15F54A386B2,docked_bike,2020-01-26 12:02:09 UTC,2020-01-26 12:30:44 UTC,Montrose Harbor,249,Ritchie Ct & Banks St,180,41.964,-87.6382,41.9069,-87.6262,member
26AA4DB500ED8415,docked_bike,2020-02-23 15:32:37 UTC,2020-02-23 15:55:51 UTC,Montrose Harbor,249,Ritchie Ct & Banks St,180,41.964,-87.6382,41.9069,-87.6262,member
F6C0C98B96A912E0,docked_bike,2020-03-25 18:26:57 UTC,2020-03-25 18:58:05 UTC,Montrose Harbor,249,Wells St & Concord Ln,289,41.964,-87.6382,41.9121,-87.6347,member
678FB482FEE4F1A3,docked_bike,2020-03-25 14:42:22 UTC,2020-03-25 15:18:30 UTC,Montrose Harbor,249,Wells St & Concord Ln,289,41.964,-87.6382,41.9121,-87.6347,casual
213B9DF306AD453D,docked_bike,2020-03-01 15:03:48 UTC,2020-03-01 15:45:37 UTC,Montrose Harbor,249,Wells St & Concord Ln,289,41.964,-87.6382,41.9121,-87.6347,member
0E9A16622B9C1254,docked_bike,2020-03-15 16:07:38 UTC,2020-03-15 16:37:55 UTC,Montrose Harbor,249,Wells St & Concord Ln,289,41.964,-87.6382,41.9121,-87.6347,member
CD577326647671DB,docked_bike,2020-03-25 18:26:59 UTC,2020-03-25 18:58:10 UTC,Montrose Harbor,249,Wells St & Concord Ln,289,41.964,-87.6382,41.9121,-87.6347,member
B365A42E6BD63076,docked_bike,2020-03-25 17:13:18 UTC,2020-03-25 17:44:05 UTC,Montrose Harbor,249,Broadway & Belmont Ave,296,41.964,-87.6382,41.9401,-87.6455,casual
AC048EFB039788CA,docked_bike,2020-03-08 13:59:43 UTC,2020-03-08 14:20:44 UTC,Montrose Harbor,249,Broadway & Belmont Ave,296,41.964,-87.6382,41.9401,-87.6455,member
A8E35E03606DB035,docked_bike,2020-03-25 17:13:27 UTC,2020-03-25 17:43:57 UTC,Montrose Harbor,249,Broadway & Belmont Ave,296,41.964,-87.6382,41.9401,-87.6455,member
5F1CFD30AA16593B,docked_bike,2020-02-28 13:07:51 UTC,2020-02-28 14:13:22 UTC,Montrose Harbor,249,Clark St & Lincoln Ave,141,41.964,-87.6382,41.9157,-87.6346,casual
22AEBB298A5D7C1D,docked_bike,2020-03-14 15:30:57 UTC,2020-03-14 16:02:18 UTC,Montrose Harbor,249,Clark St & Schiller St,301,41.964,-87.6382,41.908,-87.6315,member
90B150E3C396C320,docked_bike,2020-03-07 13:34:26 UTC,2020-03-07 14:24:15 UTC,Montrose Harbor,249,Damen Ave & Foster Ave,464,41.964,-87.6382,41.9756,-87.6795,casual
0A4F6D827E08BC01,docked_bike,2020-03-07 13:32:29 UTC,2020-03-07 14:24:10 UTC,Montrose Harbor,249,Damen Ave & Foster Ave,464,41.964,-87.6382,41.9756,-87.6795,casual
E7FB4CB63C79E969,docked_bike,2020-03-07 13:34:45 UTC,2020-03-07 14:24:00 UTC,Montrose Harbor,249,Damen Ave & Foster Ave,464,41.964,-87.6382,41.9756,-87.6795,casual
821E766B73367BCF,docked_bike,2020-02-02 17:08:45 UTC,2020-02-02 17:26:57 UTC,Montrose Harbor,249,Halsted St & Roscoe St,299,41.964,-87.6382,41.9437,-87.649,casual
0CC18708F3E47698,docked_bike,2020-03-01 15:47:51 UTC,2020-03-01 16:20:12 UTC,Montrose Harbor,249,Halsted St & Willow St,224,41.964,-87.6382,41.9139,-87.6488,member
7B82E535CAC12F31,docked_bike,2020-02-21 09:53:03 UTC,2020-02-21 10:02:14 UTC,Montrose Harbor,249,Marine Dr & Ainslie St,465,41.964,-87.6382,41.9716,-87.6502,member
28958ABACBF40AAE,docked_bike,2020-02-19 12:07:24 UTC,2020-02-19 12:14:38 UTC,Montrose Harbor,249,Marine Dr & Ainslie St,465,41.964,-87.6382,41.9716,-87.6502,member
7EC685AA5642559B,docked_bike,2020-02-20 10:18:27 UTC,2020-02-20 10:31:34 UTC,Montrose Harbor,249,Marine Dr & Ainslie St,465,41.964,-87.6382,41.9716,-87.6502,member
FB9A183CB3E7DE03,docked_bike,2020-03-12 14:39:37 UTC,2020-03-12 15:03:35 UTC,Montrose Harbor,249,Marine Dr & Ainslie St,465,41.964,-87.6382,41.9716,-87.6502,member
EB4C9C19CB489377,docked_bike,2020-01-22 16:42:54 UTC,2020-01-22 17:15:03 UTC,Montrose Harbor,249,Paulina St & Howard St,515,41.964,-87.6382,42.0192,-87.6736,member
D6F175DF0F388F33,docked_bike,2020-03-12 13:06:15 UTC,2020-03-12 13:35:06 UTC,Montrose Harbor,249,Paulina St & Howard St,515,41.964,-87.6382,42.0192,-87.6736,member
7D5D0520F419D534,docked_bike,2020-03-25 14:56:05 UTC,2020-03-25 17:10:07 UTC,Montrose Harbor,249,Wabash Ave & Wacker Pl,194,41.964,-87.6382,41.8869,-87.626,casual
F0A317DA1ED5D0A5,docked_bike,2020-03-25 14:56:37 UTC,2020-03-25 17:10:07 UTC,Montrose Harbor,249,Wabash Ave & Wacker Pl,194,41.964,-87.6382,41.8869,-87.626,casual
AC0C8B43D9F5AD93,docked_bike,2020-02-17 10:39:02 UTC,2020-02-17 10:50:44 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
462A16D39C165BB5,docked_bike,2020-02-03 11:28:17 UTC,2020-02-03 11:38:10 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
511B16748615FEA2,docked_bike,2020-02-23 14:38:19 UTC,2020-02-23 14:53:31 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
449D5613B9074232,docked_bike,2020-03-08 14:20:08 UTC,2020-03-08 14:36:51 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
42229E3C3CEE615A,docked_bike,2020-03-24 19:48:02 UTC,2020-03-24 20:06:47 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
E8A8E4518B65E847,docked_bike,2020-03-25 19:53:33 UTC,2020-03-25 20:11:39 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
198CD12529AF540A,docked_bike,2020-03-23 17:28:55 UTC,2020-03-23 17:41:22 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
EBB6992CB6FBC9DE,docked_bike,2020-03-16 17:30:36 UTC,2020-03-16 17:42:49 UTC,Montrose Harbor,249,Broadway & Cornelia Ave,303,41.964,-87.6382,41.9455,-87.6464,member
AE78E3FEF524F48B,docked_bike,2020-01-16 12:14:59 UTC,2020-01-16 12:33:09 UTC,Montrose Harbor,249,Broadway & Waveland Ave,304,41.964,-87.6382,41.9491,-87.6486,member
CCAE9850F926F905,docked_bike,2020-03-13 18:47:40 UTC,2020-03-13 19:09:28 UTC,Montrose Harbor,249,Broadway & Waveland Ave,304,41.964,-87.6382,41.9491,-87.6486,member
4D7EBA9635FC7ADC,docked_bike,2020-03-07 16:52:35 UTC,2020-03-07 17:23:51 UTC,Montrose Harbor,249,Clark St & Armitage Ave,94,41.964,-87.6382,41.9183,-87.6363,member
74D8965B9E32B74B,docked_bike,2020-03-01 11:30:26 UTC,2020-03-01 11:55:38 UTC,Montrose Harbor,249,Clark St & Armitage Ave,94,41.964,-87.6382,41.9183,-87.6363,casual
F2FA3BBB808A43F0,docked_bike,2020-03-07 16:54:18 UTC,2020-03-07 17:23:42 UTC,Montrose Harbor,249,Clark St & Armitage Ave,94,41.964,-87.6382,41.9183,-87.6363,casual
3782F02B59682E34,docked_bike,2020-03-07 16:52:52 UTC,2020-03-07 17:23:46 UTC,Montrose Harbor,249,Clark St & Armitage Ave,94,41.964,-87.6382,41.9183,-87.6363,member
30656B62CE3049FC,docked_bike,2020-03-08 14:54:23 UTC,2020-03-08 18:01:40 UTC,Montrose Harbor,249,Clark St & Montrose Ave,234,41.964,-87.6382,41.9616,-87.666,casual
2C434A6AAC5CBBC8,docked_bike,2020-02-24 21:51:39 UTC,2020-02-24 22:25:17 UTC,Montrose Harbor,249,Clark St & Winnemac Ave,325,41.964,-87.6382,41.9733,-87.6678,member
00356F17CC5B7A21,docked_bike,2020-02-23 15:26:19 UTC,2020-02-23 15:48:11 UTC,Montrose Harbor,249,Clark St & Winnemac Ave,325,41.964,-87.6382,41.9733,-87.6678,member
44E9C78A00FFC539,docked_bike,2020-03-13 18:35:03 UTC,2020-03-13 18:46:28 UTC,Montrose Harbor,249,Clark St & Winnemac Ave,325,41.964,-87.6382,41.9733,-87.6678,member
E657BE3A791DEF63,docked_bike,2020-03-08 13:20:45 UTC,2020-03-08 13:35:07 UTC,Montrose Harbor,249,Clark St & Winnemac Ave,325,41.964,-87.6382,41.9733,-87.6678,member
D15EF967BF55B5C2,docked_bike,2020-03-07 16:14:12 UTC,2020-03-07 16:30:14 UTC,Montrose Harbor,249,Clark St & Winnemac Ave,325,41.964,-87.6382,41.9733,-87.6678,member
44730D7BD65232F4,docked_bike,2020-03-24 11:15:07 UTC,2020-03-24 11:46:39 UTC,Montrose Harbor,249,Sedgwick St & North Ave,118,41.964,-87.6382,41.9114,-87.6387,member
2BC30ECCB12FDB19,docked_bike,2020-03-25 13:23:10 UTC,2020-03-25 13:49:44 UTC,Montrose Harbor,249,Sedgwick St & North Ave,118,41.964,-87.6382,41.9114,-87.6387,member
0DEB970079E1E3AA,docked_bike,2020-01-28 08:18:01 UTC,2020-01-28 08:27:57 UTC,Montrose Harbor,249,Sheridan Rd & Buena Ave,306,41.964,-87.6382,41.9585,-87.655,member
12C747069F8B8706,docked_bike,2020-02-02 16:01:01 UTC,2020-02-02 16:39:04 UTC,Montrose Harbor,249,Streeter Dr & Grand Ave,35,41.964,-87.6382,41.8923,-87.612,member
E7F0AC16BC71FA85,docked_bike,2020-03-08 14:13:02 UTC,2020-03-08 15:10:38 UTC,Montrose Harbor,249,Streeter Dr & Grand Ave,35,41.964,-87.6382,41.8923,-87.612,casual
E723570555E83557,docked_bike,2020-03-04 12:30:00 UTC,2020-03-04 13:21:12 UTC,Montrose Harbor,249,Streeter Dr & Grand Ave,35,41.964,-87.6382,41.8923,-87.612,casual
FD27F39ABBC1FC1E,docked_bike,2020-03-04 12:29:27 UTC,2020-03-04 13:21:24 UTC,Montrose Harbor,249,Streeter Dr & Grand Ave,35,41.964,-87.6382,41.8923,-87.612,casual
5AFD98BD296E413B,docked_bike,2020-02-10 17:19:32 UTC,2020-02-10 17:52:52 UTC,Montrose Harbor,249,Bosworth Ave & Howard St,522,41.964,-87.6382,42.0195,-87.6696,member
CF419927151F6CCC,docked_bike,2020-01-05 14:45:48 UTC,2020-01-05 15:02:48 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
B98A13EBE6D2C78B,docked_bike,2020-01-14 18:06:57 UTC,2020-01-14 18:25:37 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
4DCDC672B1C100B4,docked_bike,2020-01-07 14:26:15 UTC,2020-01-07 14:48:42 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
3BF3E8BB488C6760,docked_bike,2020-02-23 15:57:01 UTC,2020-02-23 16:21:46 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,casual
F068E38F2BF8EB15,docked_bike,2020-02-23 15:57:30 UTC,2020-02-23 16:22:37 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
82FDC41FB10CA5DE,docked_bike,2020-03-25 13:46:04 UTC,2020-03-25 14:01:03 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
27DFA27F161B2529,docked_bike,2020-03-05 14:10:26 UTC,2020-03-05 14:35:15 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
D1FE15ADE26ABC9F,docked_bike,2020-03-03 15:12:04 UTC,2020-03-03 15:55:59 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
A4A2D00AAD30D2CA,docked_bike,2020-03-15 15:50:49 UTC,2020-03-15 16:14:48 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
1755DDAD3EC9EC24,docked_bike,2020-03-23 19:13:46 UTC,2020-03-23 19:32:02 UTC,Montrose Harbor,249,Broadway & Granville Ave,454,41.964,-87.6382,41.9948,-87.6603,member
F8EEA35DAA9E8FB2,docked_bike,2020-02-23 17:28:45 UTC,2020-02-23 17:46:59 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
452EF1B153362D1F,docked_bike,2020-02-21 14:26:37 UTC,2020-02-21 14:53:38 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
E8EEE8BE716355FB,docked_bike,2020-02-23 15:32:57 UTC,2020-02-23 15:48:07 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
5354DDA8784888E2,docked_bike,2020-02-23 15:32:53 UTC,2020-02-23 15:48:13 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,casual
07872016C5715821,docked_bike,2020-02-16 16:29:21 UTC,2020-02-16 16:48:20 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
77A1EF6E468B2E3D,docked_bike,2020-02-22 17:00:09 UTC,2020-02-22 17:18:38 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
8E08CF00078B8240,docked_bike,2020-02-11 16:02:59 UTC,2020-02-11 16:19:52 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
5B9DAD2178BAD6B4,docked_bike,2020-02-10 15:25:51 UTC,2020-02-10 15:42:56 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,casual
FDE5DE154B0DEAE4,docked_bike,2020-03-08 16:59:57 UTC,2020-03-08 17:19:59 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
2BAD349DCFC43B68,docked_bike,2020-03-08 16:28:14 UTC,2020-03-08 16:46:39 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,member
D5ACD09F58D8ED48,docked_bike,2020-03-08 18:06:21 UTC,2020-03-08 18:30:10 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,casual
5DEDBEBAEA1DDD22,docked_bike,2020-03-08 17:29:40 UTC,2020-03-08 18:30:14 UTC,Montrose Harbor,249,Broadway & Thorndale Ave,458,41.964,-87.6382,41.9897,-87.6601,casual
F471C4A1357A95F7,docked_bike,2020-03-13 15:31:20 UTC,2020-03-13 16:04:24 UTC,Montrose Harbor,249,Clark St & Bryn Mawr Ave,460,41.964,-87.6382,41.9836,-87.6692,casual
E3BDE4EDF3D12CF1,docked_bike,2020-03-26 07:27:56 UTC,2020-03-26 07:44:38 UTC,Montrose Harbor,249,Clark St & Bryn Mawr Ave,460,41.964,-87.6382,41.9836,-87.6692,member
5072A6B6523840A6,docked_bike,2020-03-05 15:29:20 UTC,2020-03-05 15:49:04 UTC,Montrose Harbor,249,Clark St & Bryn Mawr Ave,460,41.964,-87.6382,41.9836,-87.6692,member
44DA1ADFD8B19D5E,docked_bike,2020-03-08 13:50:22 UTC,2020-03-08 14:14:22 UTC,Montrose Harbor,249,Halsted St & Dickens Ave,225,41.964,-87.6382,41.9199,-87.6488,member
8CEC1126EC286B0B,docked_bike,2020-01-27 17:28:47 UTC,2020-01-27 17:51:12 UTC,Montrose Harbor,249,Sheridan Rd & Loyola Ave,451,41.964,-87.6382,42.001,-87.6612,member
B18F51FD13C45CD0,docked_bike,2020-02-16 11:57:29 UTC,2020-02-16 12:34:08 UTC,Montrose Harbor,249,Sheridan Rd & Loyola Ave,451,41.964,-87.6382,42.001,-87.6612,member
A01FE6EA9279713A,docked_bike,2020-03-08 15:09:43 UTC,2020-03-08 17:01:56 UTC,Montrose Harbor,249,Wells St & Evergreen Ave,291,41.964,-87.6382,41.9067,-87.6348,casual
AF3060A700DCACED,docked_bike,2020-03-08 16:26:13 UTC,2020-03-08 17:01:22 UTC,Montrose Harbor,249,Wells St & Evergreen Ave,291,41.964,-87.6382,41.9067,-87.6348,member
10566939B703BC6D,docked_bike,2020-03-08 12:57:09 UTC,2020-03-08 14:06:29 UTC,Montrose Harbor,249,Cannon Dr & Fullerton Ave,34,41.964,-87.6382,41.9268,-87.6344,casual
D3C07768CB71912D,docked_bike,2020-03-08 14:06:21 UTC,2020-03-08 14:45:44 UTC,Montrose Harbor,249,Cannon Dr & Fullerton Ave,34,41.964,-87.6382,41.9268,-87.6344,casual
8D19D2462A581DD7,docked_bike,2020-03-08 12:56:59 UTC,2020-03-08 14:06:37 UTC,Montrose Harbor,249,Cannon Dr & Fullerton Ave,34,41.964,-87.6382,41.9268,-87.6344,casual
C4391BA13358A99B,docked_bike,2020-03-08 12:57:13 UTC,2020-03-08 14:06:26 UTC,Montrose Harbor,249,Cannon Dr & Fullerton Ave,34,41.964,-87.6382,41.9268,-87.6344,casual
006E615A38A73C9F,docked_bike,2020-03-08 12:56:47 UTC,2020-03-08 14:06:23 UTC,Montrose Harbor,249,Cannon Dr & Fullerton Ave,34,41.964,-87.6382,41.9268,-87.6344,casual
36900C1EDF856555,docked_bike,2020-03-08 14:06:50 UTC,2020-03-08 14:44:52 UTC,Montrose Harbor,249,Cannon Dr & Fullerton Ave,34,41.964,-87.6382,41.9268,-87.6344,casual
8260A36315B3C0E5,docked_bike,2020-03-07 14:22:56 UTC,2020-03-07 14:42:42 UTC,Montrose Harbor,249,Clark St & Wellington Ave,156,41.964,-87.6382,41.9365,-87.6475,member
CB29ED356688B5EF,docked_bike,2020-03-22 13:33:30 UTC,2020-03-22 14:01:43 UTC,Montrose Harbor,249,Clark St & Wellington Ave,156,41.964,-87.6382,41.9365,-87.6475,member
0191F5ECAED7CCE5,docked_bike,2020-03-22 13:33:30 UTC,2020-03-22 14:01:49 UTC,Montrose Harbor,249,Clark St & Wellington Ave,156,41.964,-87.6382,41.9365,-87.6475,member
FBC2DC7B65A7B403,docked_bike,2020-03-07 19:53:11 UTC,2020-03-07 21:16:52 UTC,Montrose Harbor,249,Lake Shore Dr & Monroe St,76,41.964,-87.6382,41.881,-87.6167,casual
BFE860D7FF2A772C,docked_bike,2020-02-23 16:00:44 UTC,2020-02-23 16:32:48 UTC,Montrose Harbor,249,Larrabee St & Webster Ave,144,41.964,-87.6382,41.9218,-87.6441,member
3957598BC9CB7B92,docked_bike,2020-03-19 08:21:51 UTC,2020-03-19 09:02:31 UTC,Montrose Harbor,249,Lincoln Ave & Belmont Ave,131,41.964,-87.6382,41.9394,-87.6684,member
9A22320683AFD0FF,docked_bike,2020-01-26 14:18:26 UTC,2020-01-26 14:41:53 UTC,Montrose Harbor,249,Lincoln Park Conservatory,673,41.964,-87.6382,41.9239,-87.6358,member
2A322E9F9D19B03F,docked_bike,2020-03-22 13:47:29 UTC,2020-03-22 14:14:34 UTC,Montrose Harbor,249,Lincoln Park Conservatory,673,41.964,-87.6382,41.9239,-87.6358,member
778AC0197074A88D,docked_bike,2020-03-22 13:47:57 UTC,2020-03-22 14:14:41 UTC,Montrose Harbor,249,Lincoln Park Conservatory,673,41.964,-87.6382,41.9239,-87.6358,casual
415715DA112FBB4B,docked_bike,2020-03-19 08:22:28 UTC,2020-03-19 09:01:40 UTC,Montrose Harbor,249,Sedgwick St & Webster Ave,143,41.964,-87.6382,41.9222,-87.6389,member
88AD0A7ED4AE1EE6,docked_bike,2020-03-08 16:33:25 UTC,2020-03-08 16:55:27 UTC,Montrose Harbor,249,Southport Ave & Roscoe St,229,41.964,-87.6382,41.9437,-87.664,member
655F01EEC95B2EC0,docked_bike,2020-02-13 09:40:01 UTC,2020-02-13 09:50:05 UTC,Montrose Harbor,249,Clarendon Ave & Gordon Ter,312,41.964,-87.6382,41.9579,-87.6495,member
72406964D14C57BC,docked_bike,2020-03-25 17:25:27 UTC,2020-03-25 17:45:23 UTC,Montrose Harbor,249,Clarendon Ave & Gordon Ter,312,41.964,-87.6382,41.9579,-87.6495,member
6F532C124B80CA8F,docked_bike,2020-03-17 16:16:44 UTC,2020-03-17 16:27:02 UTC,Montrose Harbor,249,Clarendon Ave & Gordon Ter,312,41.964,-87.6382,41.9579,-87.6495,casual
3A3E79F239731070,docked_bike,2020-03-08 18:22:07 UTC,2020-03-08 18:29:26 UTC,Montrose Harbor,249,Clarendon Ave & Gordon Ter,312,41.964,-87.6382,41.9579,-87.6495,member
0E095127D020B871,docked_bike,2020-02-23 14:15:29 UTC,2020-02-23 14:21:24 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,casual
A21BE0177B23432E,docked_bike,2020-02-23 15:16:41 UTC,2020-02-23 15:32:47 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,member
99E2E64A600E34E9,docked_bike,2020-02-11 14:51:35 UTC,2020-02-11 15:01:06 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,member
1BE336782422B597,docked_bike,2020-02-23 14:15:52 UTC,2020-02-23 14:21:28 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,casual
BBBFCE8E969700EE,docked_bike,2020-03-08 17:20:20 UTC,2020-03-08 17:29:15 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,member
2D2D7E17770B2BC3,docked_bike,2020-03-08 14:32:56 UTC,2020-03-08 14:50:21 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,member
4B5E849003C34341,docked_bike,2020-03-01 11:40:48 UTC,2020-03-01 11:45:27 UTC,Montrose Harbor,249,Clarendon Ave & Junior Ter,245,41.964,-87.6382,41.961,-87.6496,member
