trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
25348430,2019-10-09 07:53:58 UTC,2019-10-09 08:12:09 UTC,5493,1090.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1994
25382194,2019-10-11 08:08:52 UTC,2019-10-11 08:17:43 UTC,4961,531.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25384499,2019-10-11 13:40:50 UTC,2019-10-11 14:04:33 UTC,2549,1423.0,338,Calumet Ave & 18th St,90,Millennium Park,Customer,,
25384504,2019-10-11 13:41:22 UTC,2019-10-11 14:04:10 UTC,2254,1368.0,338,Calumet Ave & 18th St,90,Millennium Park,Customer,,
25388253,2019-10-11 20:31:55 UTC,2019-10-11 20:43:22 UTC,419,687.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1978
25414014,2019-10-14 12:41:17 UTC,2019-10-14 13:10:31 UTC,3742,1753.0,338,Calumet Ave & 18th St,90,Millennium Park,Customer,,
25427887,2019-10-15 10:22:12 UTC,2019-10-15 10:37:18 UTC,5674,906.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1980
25455459,2019-10-17 12:19:05 UTC,2019-10-17 12:31:15 UTC,5538,730.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25456162,2019-10-17 13:33:18 UTC,2019-10-17 13:50:08 UTC,2925,1009.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1945
25521465,2019-10-22 14:21:02 UTC,2019-10-22 14:37:11 UTC,3498,969.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1945
25524026,2019-10-22 17:16:44 UTC,2019-10-22 17:35:32 UTC,5878,1128.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1975
25604789,2019-10-30 12:11:57 UTC,2019-10-30 12:23:51 UTC,4874,714.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25635928,2019-11-04 09:27:06 UTC,2019-11-04 09:42:08 UTC,5684,902.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1986
25648857,2019-11-05 14:03:54 UTC,2019-11-05 14:33:07 UTC,896,1752.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1945
25673447,2019-11-08 08:08:26 UTC,2019-11-08 08:17:24 UTC,1844,537.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25702569,2019-11-14 12:19:23 UTC,2019-11-14 12:32:24 UTC,1697,780.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25707263,2019-11-15 08:15:01 UTC,2019-11-15 08:26:05 UTC,1886,663.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25708497,2019-11-15 11:43:05 UTC,2019-11-15 11:57:59 UTC,1955,894.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1989
25708812,2019-11-15 12:51:14 UTC,2019-11-15 13:09:34 UTC,4115,1099.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Female,1960
25721849,2019-11-18 07:51:37 UTC,2019-11-18 08:09:32 UTC,5246,1075.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1994
25779184,2019-11-25 17:48:32 UTC,2019-11-25 18:00:55 UTC,6689,743.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1955
25807204,2019-12-02 17:45:38 UTC,2019-12-02 17:57:54 UTC,6107,735.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1955
25820628,2019-12-04 12:15:34 UTC,2019-12-04 12:27:09 UTC,5341,694.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25848070,2019-12-08 11:08:12 UTC,2019-12-08 11:37:31 UTC,1252,1758.0,338,Calumet Ave & 18th St,90,Millennium Park,Customer,Male,1990
25848078,2019-12-08 11:09:33 UTC,2019-12-08 11:37:55 UTC,6085,1702.0,338,Calumet Ave & 18th St,90,Millennium Park,Customer,Female,1990
25848079,2019-12-08 11:09:42 UTC,2019-12-08 11:37:24 UTC,4819,1662.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25848081,2019-12-08 11:09:52 UTC,2019-12-08 11:37:45 UTC,2005,1673.0,338,Calumet Ave & 18th St,90,Millennium Park,Customer,,
25848082,2019-12-08 11:09:48 UTC,2019-12-08 11:37:39 UTC,1238,1670.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Female,1990
25892090,2019-12-16 08:14:52 UTC,2019-12-16 08:26:50 UTC,3789,717.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25904116,2019-12-18 08:10:00 UTC,2019-12-18 08:20:13 UTC,6165,613.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25909123,2019-12-19 08:11:18 UTC,2019-12-19 08:23:55 UTC,1781,757.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25915102,2019-12-20 08:11:31 UTC,2019-12-20 08:24:35 UTC,1781,784.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1987
25921484,2019-12-21 12:25:02 UTC,2019-12-21 12:44:26 UTC,2121,1163.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1962
25943215,2019-12-26 15:07:11 UTC,2019-12-26 15:17:39 UTC,879,627.0,338,Calumet Ave & 18th St,90,Millennium Park,Subscriber,Male,1978
25229963,2019-10-01 11:28:05 UTC,2019-10-01 11:54:14 UTC,2425,1569.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Male,1963
25229964,2019-10-01 11:28:05 UTC,2019-10-01 11:54:37 UTC,2579,1591.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Male,1963
25255878,2019-10-03 08:14:24 UTC,2019-10-03 08:30:11 UTC,5589,947.0,370,Calumet Ave & 21st St,90,Millennium Park,Subscriber,Male,1957
25292374,2019-10-05 14:50:51 UTC,2019-10-05 15:56:09 UTC,4465,3917.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,,
25292392,2019-10-05 14:52:26 UTC,2019-10-05 15:56:46 UTC,422,3859.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,,
25320455,2019-10-07 16:43:10 UTC,2019-10-07 17:08:08 UTC,4958,1497.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Male,1988
25401897,2019-10-13 11:29:13 UTC,2019-10-13 11:47:20 UTC,5580,1087.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Male,1980
25420555,2019-10-14 18:07:42 UTC,2019-10-14 18:20:47 UTC,1164,785.0,370,Calumet Ave & 21st St,90,Millennium Park,Subscriber,Female,1964
25454332,2019-10-17 10:00:35 UTC,2019-10-17 11:13:01 UTC,6169,4345.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Male,1982
25491220,2019-10-19 18:35:56 UTC,2019-10-19 18:55:33 UTC,6120,1176.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,,
25496606,2019-10-20 11:52:35 UTC,2019-10-20 12:57:26 UTC,1735,3891.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,,
25496612,2019-10-20 11:52:46 UTC,2019-10-20 12:58:11 UTC,1380,3924.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,,
25640848,2019-11-04 17:28:57 UTC,2019-11-04 17:48:44 UTC,1095,1187.0,370,Calumet Ave & 21st St,90,Millennium Park,Subscriber,Female,1976
25699114,2019-11-13 17:46:32 UTC,2019-11-13 18:05:23 UTC,5640,1130.0,370,Calumet Ave & 21st St,90,Millennium Park,Subscriber,Female,1976
25760249,2019-11-22 17:53:03 UTC,2019-11-22 18:13:32 UTC,2371,1229.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Female,1975
25866374,2019-12-11 12:33:51 UTC,2019-12-11 12:46:16 UTC,223,745.0,370,Calumet Ave & 21st St,90,Millennium Park,Subscriber,Male,1987
25916461,2019-12-20 12:20:50 UTC,2019-12-20 12:45:00 UTC,1671,1450.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Male,1997
25916467,2019-12-20 12:22:19 UTC,2019-12-20 12:44:52 UTC,5661,1353.0,370,Calumet Ave & 21st St,90,Millennium Park,Customer,Male,1996
25228197,2019-10-01 08:51:23 UTC,2019-10-01 09:00:27 UTC,4750,544.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25230259,2019-10-01 11:56:15 UTC,2019-10-01 12:12:40 UTC,4031,984.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Female,1989
25254791,2019-10-03 07:37:05 UTC,2019-10-03 07:42:56 UTC,673,351.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1964
25257011,2019-10-03 08:52:36 UTC,2019-10-03 09:05:24 UTC,1920,768.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25259647,2019-10-03 13:18:43 UTC,2019-10-03 13:28:18 UTC,83,574.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1961
25323246,2019-10-07 17:41:28 UTC,2019-10-07 17:49:06 UTC,1118,458.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Female,1988
25332340,2019-10-08 08:53:10 UTC,2019-10-08 09:02:37 UTC,3406,566.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25335874,2019-10-08 14:03:31 UTC,2019-10-08 14:14:16 UTC,1333,644.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1981
25357890,2019-10-09 17:07:20 UTC,2019-10-09 17:19:45 UTC,4677,745.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1979
25384751,2019-10-11 14:15:00 UTC,2019-10-11 14:23:55 UTC,6295,535.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1961
25411566,2019-10-14 08:48:20 UTC,2019-10-14 08:57:00 UTC,1019,519.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25507437,2019-10-21 08:49:32 UTC,2019-10-21 08:57:50 UTC,3311,498.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25531270,2019-10-23 08:45:16 UTC,2019-10-23 08:53:28 UTC,2734,491.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1981
25531383,2019-10-23 08:49:48 UTC,2019-10-23 08:59:30 UTC,1282,581.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25543069,2019-10-24 07:40:18 UTC,2019-10-24 07:46:36 UTC,808,377.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1964
25545284,2019-10-24 09:16:07 UTC,2019-10-24 09:25:54 UTC,4411,586.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25547174,2019-10-24 13:21:18 UTC,2019-10-24 13:35:06 UTC,4738,828.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1961
25582376,2019-10-28 08:01:57 UTC,2019-10-28 08:07:28 UTC,1067,330.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1960
25612752,2019-11-01 07:07:08 UTC,2019-11-01 07:13:31 UTC,463,383.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1964
25614770,2019-11-01 11:39:55 UTC,2019-11-01 11:51:13 UTC,2174,678.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1958
25633643,2019-11-04 07:38:54 UTC,2019-11-04 07:43:45 UTC,2041,291.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1964
25646725,2019-11-05 08:46:11 UTC,2019-11-05 08:56:23 UTC,1088,612.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25656033,2019-11-06 07:57:01 UTC,2019-11-06 08:03:37 UTC,3961,395.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1964
25666538,2019-11-07 08:41:58 UTC,2019-11-07 08:50:29 UTC,767,510.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25683939,2019-11-09 18:27:08 UTC,2019-11-09 18:40:55 UTC,4681,826.0,174,Canal St & Madison St,90,Millennium Park,Customer,,
25683940,2019-11-09 18:27:15 UTC,2019-11-09 18:40:59 UTC,2922,824.0,174,Canal St & Madison St,90,Millennium Park,Customer,,
25683943,2019-11-09 18:27:24 UTC,2019-11-09 18:40:51 UTC,3899,807.0,174,Canal St & Madison St,90,Millennium Park,Customer,,
25719079,2019-11-17 14:24:15 UTC,2019-11-17 14:33:36 UTC,3975,561.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1980
25731396,2019-11-19 08:45:19 UTC,2019-11-19 08:55:13 UTC,2682,593.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25738720,2019-11-20 08:20:59 UTC,2019-11-20 08:26:59 UTC,274,360.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1987
25738952,2019-11-20 08:32:02 UTC,2019-11-20 08:39:48 UTC,6007,466.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1977
25747745,2019-11-21 08:51:32 UTC,2019-11-21 09:01:00 UTC,3975,568.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25773110,2019-11-25 07:59:29 UTC,2019-11-25 08:06:53 UTC,1620,444.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1987
25773964,2019-11-25 08:40:14 UTC,2019-11-25 08:49:56 UTC,944,581.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25774615,2019-11-25 09:43:22 UTC,2019-11-25 09:52:23 UTC,1023,540.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1958
25783781,2019-11-26 08:39:20 UTC,2019-11-26 08:48:06 UTC,3888,525.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25803787,2019-12-02 09:26:35 UTC,2019-12-02 09:38:20 UTC,4848,704.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25810954,2019-12-03 08:40:23 UTC,2019-12-03 08:51:17 UTC,6278,653.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25860337,2019-12-10 08:42:57 UTC,2019-12-10 08:53:20 UTC,615,623.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25871239,2019-12-12 08:44:12 UTC,2019-12-12 08:55:36 UTC,1246,683.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25871928,2019-12-12 10:48:01 UTC,2019-12-12 11:00:29 UTC,5262,748.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1961
25878799,2019-12-13 09:23:17 UTC,2019-12-13 09:32:23 UTC,1052,546.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25915830,2019-12-20 09:37:35 UTC,2019-12-20 09:49:51 UTC,6095,736.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1958
25924343,2019-12-22 07:52:04 UTC,2019-12-22 07:58:13 UTC,3978,368.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1965
25929366,2019-12-23 08:38:39 UTC,2019-12-23 08:52:53 UTC,1100,854.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25957922,2019-12-30 08:48:15 UTC,2019-12-30 08:58:07 UTC,2123,591.0,174,Canal St & Madison St,90,Millennium Park,Subscriber,Male,1985
25456316,2019-10-17 13:50:07 UTC,2019-10-17 14:59:04 UTC,5624,4136.0,326,Clark St & Leland Ave,90,Millennium Park,Customer,,
25465062,2019-10-18 07:07:02 UTC,2019-10-18 07:23:49 UTC,5922,1006.0,60,Dayton St & North Ave,90,Millennium Park,Subscriber,Female,1965
25632892,2019-11-04 06:58:22 UTC,2019-11-04 07:16:30 UTC,4618,1088.0,60,Dayton St & North Ave,90,Millennium Park,Subscriber,Female,1965
25826333,2019-12-05 07:01:32 UTC,2019-12-05 07:20:47 UTC,4677,1155.0,60,Dayton St & North Ave,90,Millennium Park,Subscriber,Female,1965
25225928,2019-10-01 07:45:36 UTC,2019-10-01 08:14:05 UTC,2286,1708.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,Male,1998
25226166,2019-10-01 07:53:01 UTC,2019-10-01 08:14:13 UTC,5725,1271.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,Male,1998
25369838,2019-10-10 11:02:16 UTC,2019-10-10 11:16:47 UTC,4699,871.0,110,Dearborn St & Erie St,90,Millennium Park,Subscriber,Male,1990
25369920,2019-10-10 11:11:10 UTC,2019-10-10 11:27:08 UTC,4258,958.0,110,Dearborn St & Erie St,90,Millennium Park,Subscriber,Male,1988
25404543,2019-10-13 14:02:14 UTC,2019-10-13 14:20:33 UTC,6221,1098.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25404544,2019-10-13 14:02:18 UTC,2019-10-13 14:20:47 UTC,1525,1108.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25414817,2019-10-14 13:41:18 UTC,2019-10-14 13:57:30 UTC,2866,971.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25481202,2019-10-19 10:42:52 UTC,2019-10-19 10:55:47 UTC,4020,775.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25481205,2019-10-19 10:42:48 UTC,2019-10-19 10:55:48 UTC,2885,779.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25508119,2019-10-21 11:12:55 UTC,2019-10-21 11:28:18 UTC,23,923.0,110,Dearborn St & Erie St,90,Millennium Park,Subscriber,Male,1988
25596460,2019-10-29 11:10:49 UTC,2019-10-29 11:24:16 UTC,6131,807.0,110,Dearborn St & Erie St,90,Millennium Park,Subscriber,Male,1988
25685668,2019-11-10 09:49:52 UTC,2019-11-10 10:00:14 UTC,2901,622.0,110,Dearborn St & Erie St,90,Millennium Park,Subscriber,Female,1986
25800608,2019-12-01 13:39:50 UTC,2019-12-01 13:53:59 UTC,3276,848.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25800609,2019-12-01 13:39:51 UTC,2019-12-01 13:57:34 UTC,6216,1062.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25800610,2019-12-01 13:40:06 UTC,2019-12-01 13:57:59 UTC,3599,1072.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25800612,2019-12-01 13:40:30 UTC,2019-12-01 13:57:23 UTC,4951,1012.0,110,Dearborn St & Erie St,90,Millennium Park,Customer,,
25764808,2019-11-23 15:44:14 UTC,2019-11-23 16:03:28 UTC,3700,1153.0,207,Emerald Ave & 28th St,90,Millennium Park,Customer,,1988
25230272,2019-10-01 11:57:00 UTC,2019-10-01 12:05:42 UTC,1622,522.0,164,Franklin St & Lake St,90,Millennium Park,Subscriber,Male,1972
25293805,2019-10-05 16:06:12 UTC,2019-10-05 16:27:28 UTC,1976,1276.0,164,Franklin St & Lake St,90,Millennium Park,Customer,,
25293815,2019-10-05 16:07:02 UTC,2019-10-05 16:27:27 UTC,3077,1225.0,164,Franklin St & Lake St,90,Millennium Park,Customer,,
25293839,2019-10-05 16:08:39 UTC,2019-10-05 16:28:47 UTC,4024,1207.0,164,Franklin St & Lake St,90,Millennium Park,Customer,,
25444839,2019-10-16 16:44:10 UTC,2019-10-16 16:51:25 UTC,6417,434.0,164,Franklin St & Lake St,90,Millennium Park,Subscriber,Male,1992
25455716,2019-10-17 12:44:52 UTC,2019-10-17 12:55:23 UTC,5970,631.0,164,Franklin St & Lake St,90,Millennium Park,Subscriber,Male,1959
25535731,2019-10-23 16:17:47 UTC,2019-10-23 16:26:53 UTC,2548,545.0,164,Franklin St & Lake St,90,Millennium Park,Subscriber,Female,1974
25708775,2019-11-15 12:44:12 UTC,2019-11-15 12:51:51 UTC,6009,458.0,164,Franklin St & Lake St,90,Millennium Park,Subscriber,Male,1979
25279872,2019-10-04 16:51:04 UTC,2019-10-04 17:00:19 UTC,2691,555.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1996
25314968,2019-10-07 10:37:08 UTC,2019-10-07 10:49:38 UTC,6416,749.0,198,Green St & Madison St,90,Millennium Park,Customer,Female,1983
25331090,2019-10-08 08:15:31 UTC,2019-10-08 08:26:37 UTC,2490,666.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25349709,2019-10-09 08:31:48 UTC,2019-10-09 08:42:32 UTC,4882,644.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25367921,2019-10-10 08:40:04 UTC,2019-10-10 08:50:04 UTC,5669,599.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25382454,2019-10-11 08:20:23 UTC,2019-10-11 08:30:56 UTC,2978,632.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25390113,2019-10-12 10:02:00 UTC,2019-10-12 10:14:04 UTC,6348,723.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1994
25393390,2019-10-12 14:20:32 UTC,2019-10-12 14:31:27 UTC,5010,655.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Female,1966
25426118,2019-10-15 08:24:51 UTC,2019-10-15 08:35:35 UTC,3206,644.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25484088,2019-10-19 13:07:52 UTC,2019-10-19 13:41:10 UTC,5277,1997.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25484090,2019-10-19 13:07:57 UTC,2019-10-19 13:41:18 UTC,1090,2000.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25484092,2019-10-19 13:08:03 UTC,2019-10-19 13:41:15 UTC,4557,1992.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25484106,2019-10-19 13:08:33 UTC,2019-10-19 13:41:06 UTC,57,1953.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25518847,2019-10-22 08:14:42 UTC,2019-10-22 08:25:02 UTC,81,619.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25540103,2019-10-23 18:56:22 UTC,2019-10-23 19:04:03 UTC,6299,460.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1970
25692701,2019-11-12 08:18:09 UTC,2019-11-12 08:27:57 UTC,3568,588.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25702113,2019-11-14 09:58:34 UTC,2019-11-14 10:07:59 UTC,5156,565.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25716651,2019-11-16 20:05:49 UTC,2019-11-16 20:14:49 UTC,5890,540.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1984
25731032,2019-11-19 08:27:41 UTC,2019-11-19 08:38:25 UTC,4871,644.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25760513,2019-11-22 18:14:46 UTC,2019-11-22 18:30:50 UTC,3438,964.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25760515,2019-11-22 18:14:50 UTC,2019-11-22 18:30:59 UTC,5299,969.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25830469,2019-12-05 15:01:51 UTC,2019-12-05 15:11:06 UTC,806,554.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25849991,2019-12-08 16:22:51 UTC,2019-12-08 17:16:58 UTC,185,3246.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25849993,2019-12-08 16:22:54 UTC,2019-12-08 17:17:28 UTC,2718,3273.0,198,Green St & Madison St,90,Millennium Park,Customer,,
25870716,2019-12-12 08:11:37 UTC,2019-12-12 08:22:22 UTC,1122,644.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25878085,2019-12-13 08:26:06 UTC,2019-12-13 08:35:55 UTC,6243,589.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25879148,2019-12-13 10:22:16 UTC,2019-12-13 10:33:03 UTC,6463,646.0,198,Green St & Madison St,90,Millennium Park,Customer,Female,1983
25898033,2019-12-17 07:58:47 UTC,2019-12-17 08:07:15 UTC,590,508.0,198,Green St & Madison St,90,Millennium Park,Subscriber,Male,1991
25401215,2019-10-13 10:52:54 UTC,2019-10-13 11:35:21 UTC,6003,2546.0,147,Indiana Ave & 26th St,90,Millennium Park,Customer,Female,1992
25401424,2019-10-13 11:03:59 UTC,2019-10-13 11:43:40 UTC,1256,2380.0,147,Indiana Ave & 26th St,90,Millennium Park,Customer,,
25401425,2019-10-13 11:04:04 UTC,2019-10-13 11:43:42 UTC,5011,2377.0,147,Indiana Ave & 26th St,90,Millennium Park,Customer,,
25454078,2019-10-17 09:31:25 UTC,2019-10-17 11:07:37 UTC,386,5772.0,147,Indiana Ave & 26th St,90,Millennium Park,Customer,Male,1988
25454081,2019-10-17 09:31:48 UTC,2019-10-17 11:07:38 UTC,5470,5750.0,147,Indiana Ave & 26th St,90,Millennium Park,Customer,Male,1988
25454086,2019-10-17 09:32:01 UTC,2019-10-17 11:07:36 UTC,6069,5734.0,147,Indiana Ave & 26th St,90,Millennium Park,Customer,Male,1988
25551764,2019-10-24 17:59:22 UTC,2019-10-24 18:25:42 UTC,3779,1579.0,147,Indiana Ave & 26th St,90,Millennium Park,Customer,Male,1994
25609538,2019-10-31 11:22:50 UTC,2019-10-31 11:42:20 UTC,1591,1169.0,147,Indiana Ave & 26th St,90,Millennium Park,Subscriber,Male,1989
25697404,2019-11-13 11:42:23 UTC,2019-11-13 11:55:50 UTC,3482,807.0,147,Indiana Ave & 26th St,90,Millennium Park,Subscriber,Male,1989
25724469,2019-11-18 14:07:31 UTC,2019-11-18 14:26:24 UTC,540,1133.0,147,Indiana Ave & 26th St,90,Millennium Park,Subscriber,Male,1989
25402333,2019-10-13 11:52:05 UTC,2019-10-13 12:32:04 UTC,5892,2398.0,272,Indiana Ave & 31st St,90,Millennium Park,Customer,Female,1998
25411508,2019-10-14 08:45:42 UTC,2019-10-14 09:25:03 UTC,6053,2361.0,272,Indiana Ave & 31st St,90,Millennium Park,Subscriber,Male,1966
25439902,2019-10-16 08:36:18 UTC,2019-10-16 09:06:36 UTC,2861,1817.0,272,Indiana Ave & 31st St,90,Millennium Park,Subscriber,Male,1966
25532623,2019-10-23 10:56:26 UTC,2019-10-23 12:15:06 UTC,5441,4720.0,322,Kimbark Ave & 53rd St,90,Millennium Park,Customer,Female,1977
25926358,2019-12-22 14:52:51 UTC,2019-12-22 15:58:33 UTC,1214,3941.0,322,Kimbark Ave & 53rd St,90,Millennium Park,Customer,Male,1993
25926365,2019-12-22 14:53:16 UTC,2019-12-22 15:58:31 UTC,4358,3915.0,322,Kimbark Ave & 53rd St,90,Millennium Park,Customer,Male,1993
25236823,2019-10-01 17:28:32 UTC,2019-10-01 17:40:41 UTC,5977,729.0,627,LaSalle Dr & Huron St,90,Millennium Park,Subscriber,Male,1967
25402004,2019-10-13 11:34:03 UTC,2019-10-13 11:49:10 UTC,1853,906.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,,
25428086,2019-10-15 10:47:20 UTC,2019-10-15 11:03:47 UTC,1336,987.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,Male,1991
25509011,2019-10-21 14:36:00 UTC,2019-10-21 14:58:33 UTC,3816,1352.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,Male,1973
25509012,2019-10-21 14:36:11 UTC,2019-10-21 14:58:31 UTC,765,1339.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,Male,1973
25569564,2019-10-26 12:04:16 UTC,2019-10-26 12:19:18 UTC,835,902.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,,
25569566,2019-10-26 12:04:18 UTC,2019-10-26 12:19:12 UTC,2678,893.0,627,LaSalle Dr & Huron St,90,Millennium Park,Customer,,
